USAF,YR--MODAHRMN,TEMP,MAX,MIN,Celsius
28450,201705010600,31.00,34.00,31.00,-0.56
28450,201705011800,42.00,44.00,30.00,5.56
28450,201705020600,41.00,42.00,35.00,5.00
28450,201705021800,37.00,45.00,36.00,2.78
28450,201705030600,37.00,37.00,33.00,2.78
28450,201705031800,37.00,39.00,37.00,2.78
28450,201705040600,35.00,37.00,30.00,1.67
28450,201705041800,43.00,48.00,35.00,6.11
28450,201705050600,48.00,48.00,39.00,8.89
28450,201705051800,41.00,54.00,41.00,5.00
28450,201705060600,31.00,41.00,30.00,-0.56
28450,201705061800,33.00,35.00,31.00,0.56
28450,201705070600,31.00,33.00,27.00,-0.56
28450,201705071800,28.00,34.00,28.00,-2.22
28450,201705080600,29.00,29.00,20.00,-1.67
28450,201705081800,31.00,35.00,28.00,-0.56
28450,201705090600,30.00,31.00,27.00,-1.11
28450,201705091800,32.00,39.00,30.00,0.00
28450,201705100600,30.00,32.00,27.00,-1.11
28450,201705101800,31.00,35.00,30.00,-0.56
28450,201705110600,27.00,31.00,25.00,-2.78
28450,201705111800,33.00,35.00,27.00,0.56
28450,201705120600,29.00,33.00,26.00,-1.67
28450,201705121800,35.00,38.00,29.00,1.67
28450,201705130600,32.00,35.00,27.00,0.00
28450,201705131800,36.00,37.00,30.00,2.22
28450,201705140600,34.00,36.00,25.00,1.11
28450,201705141800,35.00,37.00,34.00,1.67
28450,201705150600,31.00,35.00,27.00,-0.56
28450,201705151800,40.00,40.00,31.00,4.44
28450,201705160600,38.00,40.00,29.00,3.33
28450,201705161800,41.00,46.00,38.00,5.00
28450,201705170600,37.00,41.00,37.00,2.78
28450,201705171800,38.00,38.00,36.00,3.33
28450,201705180600,37.00,38.00,34.00,2.78
28450,201705181800,41.00,53.00,36.00,5.00
28450,201705190600,41.00,42.00,38.00,5.00
28450,201705191800,46.00,48.00,41.00,7.78
28450,201705200600,40.00,45.00,37.00,4.44
28450,201705201800,42.00,45.00,38.00,5.56
28450,201705210600,39.00,42.00,35.00,3.89
28450,201705211800,48.00,50.00,39.00,8.89
28450,201705220600,46.00,48.00,41.00,7.78
28450,201705221800,52.00,54.00,45.00,11.11
28450,201705230600,46.00,52.00,39.00,7.78
28450,201705231800,45.00,48.00,43.00,7.22
28450,201705240600,45.00,45.00,34.00,7.22
28450,201705241800,54.00,55.00,44.00,12.22
28450,201705250600,47.00,53.00,40.00,8.33
28450,201705251800,48.00,59.00,47.00,8.89
28450,201705260600,38.00,48.00,34.00,3.33
28450,201705261800,40.00,44.00,37.00,4.44
28450,201705270600,37.00,41.00,31.00,2.78
28450,201705271800,40.00,41.00,36.00,4.44
28450,201705280600,37.00,40.00,33.00,2.78
28450,201705281800,33.00,38.00,33.00,0.56
28450,201705290600,40.00,40.00,32.00,4.44
28450,201705291800,42.00,44.00,39.00,5.56
28450,201705300600,41.00,42.00,31.00,5.00
28450,201705301800,46.00,49.00,40.00,7.78
28450,201705310600,36.00,45.00,33.00,2.22
28450,201705311800,42.00,46.00,36.00,5.56
28450,201706010600,34.00,42.00,30.00,1.11
28450,201706011800,36.00,44.00,34.00,2.22
28450,201706020600,36.00,36.00,32.00,2.22
28450,201706021800,38.00,43.00,36.00,3.33
28450,201706030600,36.00,38.00,35.00,2.22
28450,201706031800,41.00,43.00,35.00,5.00
